Okres Levice	804	706	796	736	809	783	863	790	853	765	886	826	841	843	892	852	924	837	901	871	884	859	913	811	904	901	923	926	961	910	990	910	981	953	1013	952	993	922	983	982	922	942	848	828	788	749	824	746	801	750	733	807	843	786	840	794	812	853	862	820	776	832	821	868	856	841	855	821	861	927	877	922	865	843	872	989	922	950	838	923	920	913	828	883	732	842	706	815	643	681	608	735	479	704	422	556
Levice	240	211	245	233	258	247	295	249	272	256	283	257	263	251	262	254	302	233	254	278	245	266	266	241	263	285	278	304	315	315	332	295	303	333	316	349	326	321	315	324	293	298	256	284	246	243	240	261	246	257	227	286	239	259	247	258	234	285	265	256	234	273	256	274	242	273	255	257	269	300	278	297	246	287	240	327	264	328	304	308	267	305	282	283	195	262	225	243	205	217	182	231	138	228	136	140
Bajka	1	0	2	2	1	0	1	2	5	4	3	4	1	3	0	3	4	3	6	2	4	2	3	1	1	1	2	3	3	6	2	1	4	3	3	2	3	2	4	1	6	3	2	2	1	0	4	1	2	0	3	1	2	2	3	2	2	2	0	3	4	2	6	3	2	3	5	2	2	5	3	3	4	0	2	4	4	4	0	4	2	1	2	1	0	1	0	0	2	2	1	3	1	0	3	2
Batovce	9	6	6	18	4	4	8	5	6	4	12	10	6	7	9	6	9	6	9	7	10	10	10	5	8	3	10	11	5	6	7	5	5	5	12	12	4	13	7	4	7	18	9	8	9	2	11	5	13	8	5	5	16	11	10	7	8	7	8	11	8	7	7	16	7	5	8	10	8	8	3	4	8	2	6	7	7	4	2	9	7	4	6	11	11	6	5	7	6	7	7	8	7	8	4	6
Besa	6	2	4	7	6	6	7	3	3	4	5	2	5	2	4	5	4	1	7	6	4	5	5	1	4	6	8	4	3	7	8	5	6	9	8	1	5	8	5	3	8	5	7	3	9	8	4	3	4	1	1	3	9	3	7	5	3	2	4	3	3	4	3	4	11	4	6	3	5	6	3	6	5	3	4	5	4	2	3	3	3	7	3	6	5	5	1	2	6	2	5	4	0	6	3	2
Bielovce	1	1	0	0	2	1	2	3	1	2	1	5	4	2	1	1	1	2	0	1	3	2	5	0	0	2	2	0	5	0	3	0	1	2	2	1	0	2	0	2	0	1	1	1	1	2	1	2	2	1	0	7	3	1	1	1	2	4	2	1	2	3	3	3	1	2	4	1	2	2	1	2	3	2	1	3	5	2	0	1	5	0	0	0	2	0	2	1	1	4	0	1	0	1	1	0
Bory	3	5	1	0	2	5	0	1	3	0	2	1	5	0	4	6	0	1	1	1	4	7	3	2	2	4	3	1	5	3	0	2	1	3	2	4	6	2	0	3	3	1	2	3	2	3	5	2	2	1	2	0	4	1	2	4	3	4	2	5	2	4	4	2	1	3	3	3	8	2	3	3	5	5	4	4	4	2	1	1	2	2	0	3	1	1	2	2	0	1	0	3	1	1	1	1
Brhlovce	2	0	1	2	3	2	3	3	3	3	5	3	0	2	6	3	2	1	1	2	1	2	1	1	5	0	3	2	2	0	1	2	1	2	4	4	3	3	1	1	3	2	2	1	2	2	2	1	2	2	0	0	4	2	1	2	2	3	2	4	1	2	3	3	3	4	3	1	3	1	3	1	1	2	3	5	3	2	3	3	1	5	5	5	1	2	4	3	5	1	1	1	2	0	0	1
Cajkov	8	4	5	6	12	5	4	7	11	12	13	9	9	12	9	7	10	7	10	5	13	10	11	7	6	9	6	6	7	6	8	8	6	9	7	5	0	7	15	7	8	6	4	7	7	4	6	1	2	7	5	4	5	5	7	12	12	9	6	8	7	7	6	8	6	4	13	9	9	6	8	5	12	9	7	6	3	9	8	9	11	4	4	6	4	7	4	8	5	5	9	3	6	5	2	8
Caka	5	6	5	5	0	6	6	7	6	5	7	7	16	9	9	6	9	3	7	8	7	6	4	7	3	3	2	4	8	7	9	4	7	6	3	4	5	4	4	3	5	4	6	5	4	2	4	4	8	4	5	3	4	1	4	7	7	9	6	11	9	7	7	5	7	3	7	5	3	2	7	7	6	3	3	8	9	6	1	6	9	3	4	4	5	5	9	8	7	2	8	5	2	5	3	3
Demandice	8	12	3	14	7	4	7	7	5	4	9	7	9	10	7	5	7	10	8	2	11	9	3	12	9	6	6	9	11	6	7	10	8	4	6	5	10	6	8	12	9	9	7	6	9	8	13	9	9	6	7	7	6	9	6	4	12	7	7	4	4	4	7	2	5	9	6	10	6	7	9	4	9	4	7	12	7	2	7	0	9	3	5	5	5	10	3	5	1	7	7	4	3	9	2	6
Devicany	4	1	1	2	3	2	4	6	2	3	1	1	1	0	1	5	1	1	2	3	5	1	5	1	1	4	6	2	4	3	2	4	6	2	8	3	3	3	2	3	4	4	3	2	2	1	2	2	2	3	2	2	1	3	2	7	6	2	4	3	3	0	0	2	1	1	2	3	4	2	5	2	2	4	2	3	3	6	1	4	2	5	2	6	5	2	3	1	5	6	3	3	5	2	1	0
Dolna Sec	0	1	5	2	2	1	2	0	6	1	1	1	4	3	2	3	2	2	1	2	4	3	3	1	1	3	5	3	1	3	4	4	1	3	6	1	1	3	4	1	4	1	3	3	4	2	6	2	2	1	0	3	5	1	3	3	2	3	1	4	2	3	1	1	4	3	3	1	3	2	5	6	6	3	3	6	1	6	2	2	5	2	0	2	6	1	6	10	5	1	3	2	1	2	3	2
Dolne Semerovce	3	6	2	4	4	3	5	3	1	3	7	4	4	8	2	4	4	7	7	5	6	3	2	5	4	6	6	4	2	2	4	7	5	2	2	2	6	4	5	6	2	6	6	3	1	4	3	3	3	2	3	4	8	7	3	3	5	7	6	2	3	3	1	1	3	3	1	1	6	3	3	4	2	3	2	2	1	3	3	3	3	6	3	1	3	2	6	3	0	3	3	3	1	1	0	3
Dolny Pial	4	7	6	9	11	7	5	9	6	5	12	5	6	6	5	7	6	7	9	8	4	9	10	3	6	10	10	13	11	9	4	6	6	7	5	9	10	5	6	4	7	7	4	9	8	7	7	2	7	8	3	9	5	3	10	6	5	7	2	8	10	4	8	8	12	11	8	5	5	12	7	9	5	5	7	4	8	7	7	2	7	5	5	2	3	8	7	5	7	11	4	5	6	4	5	6
Domadice	0	0	0	1	2	0	1	2	1	2	4	1	4	0	0	6	0	6	2	4	4	0	1	3	1	2	1	0	7	0	3	3	1	1	1	2	2	2	0	0	1	3	2	0	1	1	1	0	3	0	0	2	2	0	0	2	2	2	3	1	4	1	2	4	3	2	1	1	2	7	1	3	2	3	6	0	2	0	2	1	1	1	2	2	0	1	2	1	1	1	0	0	0	0	1	1
Drzenice	2	1	3	0	1	0	1	2	1	2	4	3	4	1	1	5	3	1	1	0	9	2	1	10	5	5	4	5	4	5	2	4	1	3	8	2	3	1	4	1	0	0	2	2	2	4	3	1	1	1	2	1	5	6	2	2	2	1	2	2	2	1	1	2	1	2	1	2	5	3	6	2	3	3	6	4	2	5	1	4	1	4	0	3	1	4	4	1	7	2	2	2	0	1	1	4
Farna	11	11	7	1	9	4	5	5	7	9	6	10	7	11	10	7	7	6	9	14	5	11	4	10	10	7	9	6	15	9	11	13	7	11	16	11	16	6	11	12	4	11	15	7	11	3	9	6	13	14	9	10	7	7	11	8	7	7	11	8	13	5	12	10	7	4	6	12	11	12	7	13	13	12	12	7	11	9	12	12	5	15	9	14	4	12	14	12	8	13	7	8	6	8	7	8
Hokovce	3	4	9	5	2	7	7	6	4	8	6	4	5	5	3	4	4	3	7	2	5	3	3	2	2	3	2	4	6	5	2	4	4	2	4	2	4	6	2	2	3	5	2	6	3	3	3	3	3	5	10	3	2	5	6	6	2	3	3	1	2	4	2	2	7	4	4	5	3	7	5	2	4	4	3	1	1	2	5	6	2	2	4	3	4	1	2	3	3	3	3	2	4	4	1	3
Hontianska Vrbica	4	2	3	3	3	6	3	0	5	3	4	7	4	3	2	8	4	4	7	3	5	1	4	1	3	4	6	5	8	4	2	2	8	5	7	4	3	5	4	6	6	5	3	3	3	1	2	5	3	5	3	3	3	2	6	5	3	5	9	5	4	4	7	5	5	3	9	4	7	4	2	5	5	6	4	3	3	3	3	5	3	2	2	5	2	5	2	0	4	2	1	2	3	3	1	3
Horna Sec	3	4	6	2	2	11	6	3	2	4	1	7	3	2	3	1	1	4	3	2	0	3	4	2	6	4	1	2	3	3	2	4	3	1	6	9	3	7	4	3	2	8	6	3	3	8	7	0	2	7	3	10	5	2	8	3	4	3	4	3	6	2	7	5	2	6	5	5	3	6	2	1	4	4	6	6	5	1	3	1	7	3	1	5	1	2	1	3	3	4	2	6	1	1	0	4
Horne Semerovce	1	3	5	4	7	4	5	5	0	3	6	4	6	3	3	5	4	3	3	6	3	11	9	2	3	2	5	8	5	9	7	5	4	6	8	4	10	3	5	4	7	7	3	2	1	6	1	4	6	5	2	4	6	3	5	6	2	1	2	5	4	4	4	5	3	6	5	3	6	6	6	4	4	3	2	5	6	3	4	6	6	6	5	4	3	7	2	2	3	5	3	11	3	0	2	3
Horne Turovce	3	1	1	3	5	1	6	4	1	3	2	7	3	5	4	3	5	2	5	3	3	5	5	4	2	6	6	9	6	2	5	7	4	5	5	3	6	4	7	5	4	5	2	2	1	3	5	4	9	2	0	3	3	5	2	4	4	4	3	3	4	2	5	3	2	3	8	3	2	5	4	3	3	2	3	6	3	7	6	4	6	4	3	2	2	5	2	6	3	2	2	5	3	4	3	4
Horny Pial	1	3	3	0	1	4	1	2	4	2	2	0	1	4	2	5	0	3	3	1	2	3	4	2	2	3	1	1	2	2	0	3	4	1	3	0	0	1	4	3	1	4	5	3	1	0	2	0	2	3	3	1	2	4	2	5	5	2	0	2	2	3	3	3	2	0	4	0	3	3	3	1	3	0	4	1	0	1	4	4	3	0	0	3	1	5	0	1	2	1	1	4	3	1	1	2
Hronovce	14	6	10	11	12	11	8	7	10	14	13	14	12	16	14	6	13	12	4	9	15	15	10	10	8	11	14	8	8	7	7	16	12	6	17	11	9	13	14	9	11	13	6	6	11	12	11	6	14	11	10	8	10	12	8	15	14	22	14	16	9	11	11	10	10	6	17	8	9	12	17	11	14	11	9	11	15	8	10	9	10	16	7	12	5	13	6	9	6	7	12	3	8	6	8	7
Hronske Klacany	17	11	11	10	11	8	7	9	7	11	9	12	6	9	6	11	12	14	12	11	12	12	18	6	9	11	6	15	13	8	12	10	16	10	12	14	18	12	14	15	9	8	11	17	7	5	11	15	10	10	21	6	11	9	6	6	11	8	12	11	12	11	6	10	13	6	7	4	14	10	4	12	16	9	10	15	12	7	5	9	14	14	10	11	6	12	13	13	7	5	11	11	5	13	9	10
Hronske Kosihy	5	0	3	3	1	4	9	6	7	5	12	3	2	1	5	8	3	5	3	6	1	3	3	6	7	2	2	4	1	5	6	8	3	5	9	6	3	3	8	2	7	7	4	1	6	1	0	1	4	6	4	1	2	6	8	6	7	3	4	7	4	4	3	1	2	6	6	4	6	4	3	4	7	8	1	5	7	4	5	3	4	4	6	6	7	4	4	3	0	4	6	3	1	8	1	3
Ina	0	0	4	1	2	0	1	0	1	1	2	1	2	2	1	1	1	1	4	3	0	1	3	2	1	1	1	0	2	1	1	3	0	2	3	1	3	2	0	2	0	0	3	1	0	1	1	2	1	2	2	0	1	0	2	0	0	2	3	3	1	3	1	2	0	1	4	1	0	2	2	1	4	2	4	2	2	2	2	2	3	1	2	0	3	0	0	1	0	2	1	0	1	2	2	2
Ipelske Ulany	4	2	5	0	3	6	1	4	3	2	3	2	5	1	3	2	2	2	3	1	1	1	3	1	1	3	4	3	2	3	0	0	0	1	2	0	2	3	0	3	1	2	2	1	1	1	3	4	2	0	4	5	4	3	3	4	2	2	2	2	3	2	4	2	1	4	5	2	3	4	1	3	3	2	1	0	3	0	2	2	1	3	1	3	1	0	1	2	1	4	0	0	0	0	2	3
Ipelsky Sokolec	5	10	5	6	5	4	7	8	11	3	8	6	4	10	9	10	8	7	7	0	9	9	5	5	4	4	6	9	6	5	9	3	11	4	8	11	12	4	3	8	5	6	7	3	4	2	9	9	6	3	5	8	7	6	4	5	3	7	4	8	12	6	4	3	6	6	1	3	11	9	7	6	5	8	4	5	6	8	1	12	8	6	14	8	8	6	5	4	5	3	3	8	1	1	2	4
Jablonovce	2	1	0	1	2	0	1	0	0	1	1	2	1	0	0	2	5	1	2	2	3	0	2	2	1	1	1	1	3	0	3	1	1	0	0	2	1	1	1	1	0	0	1	4	2	1	2	0	1	0	3	0	0	3	1	2	2	2	1	0	1	2	3	1	1	2	1	5	0	2	3	2	1	2	6	2	1	3	2	0	2	1	1	0	1	2	2	2	2	4	1	1	0	1	0	2
Jur nad Hronom	3	6	9	9	8	10	7	3	9	5	4	4	4	4	2	3	4	6	7	9	7	7	6	3	3	3	6	8	14	8	7	7	8	6	6	11	7	6	8	12	12	8	10	6	6	14	9	8	5	5	7	4	6	2	6	5	5	5	9	5	6	5	4	7	4	4	10	6	10	4	4	4	10	8	8	12	10	7	9	10	5	5	6	6	11	4	5	5	6	6	3	7	5	7	1	1
Kalna nad Hronom	16	13	17	15	21	18	13	25	22	15	13	22	19	16	11	18	12	14	12	10	18	23	20	15	20	17	14	19	18	14	19	12	13	14	19	16	14	8	15	17	19	23	14	19	12	13	21	15	12	15	13	17	16	17	25	23	12	17	21	17	19	13	13	14	11	18	14	22	15	15	9	12	23	14	13	8	13	13	10	15	18	14	10	17	11	8	12	10	5	10	10	6	4	7	6	9
Kozarovce	25	9	15	24	10	15	13	17	7	14	15	11	13	15	12	6	21	15	9	17	11	15	7	11	15	18	18	15	18	13	11	13	12	22	24	11	15	18	14	18	19	13	12	9	13	16	11	10	19	14	12	11	18	10	17	9	19	14	11	14	12	13	17	11	14	15	11	12	12	13	19	13	10	9	13	12	9	13	15	10	7	10	13	13	9	12	9	11	6	7	8	13	4	8	7	11
Krskany	3	7	7	7	6	6	7	3	2	5	7	3	7	1	12	4	8	5	6	7	5	3	13	4	10	12	13	6	14	4	10	5	9	6	5	2	5	3	11	7	12	3	6	1	9	13	3	0	7	5	9	5	10	5	7	6	10	2	7	2	4	7	7	2	6	7	5	1	6	8	8	6	6	7	5	5	6	8	8	7	5	6	8	5	4	4	5	4	4	7	1	4	3	10	3	8
Kubanovo	2	2	1	2	3	1	3	1	1	1	2	4	2	3	1	2	3	1	1	4	1	0	2	1	1	0	2	1	2	4	4	2	4	2	3	2	5	2	3	4	4	3	1	1	5	2	0	3	3	3	1	3	0	1	2	0	4	1	1	4	4	2	3	1	1	2	1	0	1	1	2	2	4	1	2	5	4	1	1	1	3	0	4	6	3	1	2	2	0	1	2	4	2	1	1	0
Kukucinov	5	8	5	0	2	4	7	5	3	2	2	8	1	4	5	8	9	5	10	5	7	5	1	4	2	3	6	2	8	3	4	5	5	5	4	4	3	7	6	8	6	5	7	8	3	4	4	1	9	2	4	3	4	4	3	4	1	3	6	5	5	9	4	6	6	4	3	3	3	0	4	6	4	5	4	4	7	8	3	6	5	7	6	4	9	6	4	7	3	6	4	3	4	3	2	2
Kuralany	3	1	6	0	2	3	4	2	5	1	4	4	3	3	2	1	2	4	4	4	5	5	6	4	7	0	3	5	1	4	5	2	7	3	3	4	4	6	2	5	5	1	3	7	4	1	5	2	4	1	2	3	4	2	1	6	2	1	4	6	2	6	3	3	5	3	3	0	1	4	8	9	4	5	3	5	1	5	2	5	11	2	4	7	7	3	5	7	5	3	3	4	4	6	3	2
Ket	1	5	1	3	4	2	1	4	5	5	9	3	3	4	8	3	4	8	6	6	4	3	7	4	2	4	7	1	4	4	4	4	2	6	3	6	12	6	5	8	4	7	1	4	2	2	7	1	7	1	4	4	1	7	2	10	2	0	8	7	5	3	6	4	6	3	6	4	3	4	3	7	4	5	3	7	4	2	2	8	5	4	1	2	7	6	7	9	5	2	4	5	0	7	3	3
Lok	7	2	12	9	5	4	10	7	6	10	5	7	9	14	5	7	9	5	8	11	8	4	7	4	11	6	8	7	8	7	13	9	5	14	9	5	6	6	8	7	10	9	8	8	8	7	15	4	2	5	10	3	4	4	10	8	4	9	8	4	7	5	5	6	4	8	6	4	4	9	7	7	4	6	4	9	6	6	8	8	7	9	6	9	6	10	5	6	9	5	7	8	7	5	1	3
Lontov	3	0	4	4	2	3	3	8	5	6	11	2	5	10	4	10	5	7	11	6	4	5	5	5	5	6	6	7	0	4	5	0	4	4	2	3	6	0	8	5	6	4	5	4	8	1	4	5	6	4	7	4	3	7	5	4	4	3	7	7	5	2	4	6	6	9	4	5	3	1	5	3	9	2	7	2	7	3	5	2	10	4	3	5	8	3	5	6	1	3	1	1	3	0	2	4
Lula	1	0	1	1	1	2	2	1	1	1	0	2	0	0	1	2	4	2	0	0	0	3	2	0	1	2	1	1	2	3	2	1	2	0	0	3	1	0	0	1	1	1	3	0	1	1	0	2	3	0	2	1	1	2	0	0	4	0	0	1	1	2	4	3	3	1	1	0	0	2	1	3	1	1	1	2	1	2	1	1	4	1	1	1	2	2	1	1	0	0	2	1	0	2	1	0
Malas	1	3	5	1	3	2	6	5	4	2	3	5	2	3	4	4	4	4	6	6	5	2	3	5	4	0	8	1	2	3	3	2	2	4	4	4	2	2	7	4	5	4	1	2	3	4	6	3	0	2	5	2	6	4	1	2	4	6	5	3	6	5	4	7	3	4	3	3	7	3	4	2	3	3	4	1	2	4	2	3	1	5	3	7	1	2	3	3	4	3	2	3	2	9	3	2
Male Ludince	2	2	0	0	0	3	1	0	4	2	2	2	3	2	0	3	0	1	2	1	1	2	1	1	3	1	2	1	0	0	2	0	0	0	0	1	3	3	3	1	3	0	0	2	0	2	1	2	1	1	3	3	5	1	3	0	2	0	2	0	1	3	0	3	1	0	2	1	1	1	1	1	2	0	1	2	4	1	0	3	0	0	3	3	0	3	0	0	4	1	1	0	0	2	1	1
Mytne Ludany	7	6	4	4	8	9	8	9	5	4	8	9	6	9	5	8	6	9	8	9	9	2	11	6	13	9	9	14	8	12	5	11	10	6	5	7	6	4	14	3	7	5	8	4	9	9	8	7	4	5	4	6	11	7	4	8	10	7	9	5	5	5	8	3	7	9	7	8	9	9	4	9	12	3	8	5	7	3	3	8	4	2	4	5	9	6	4	8	3	4	5	6	1	2	2	5
Nova Dedina	15	9	11	10	18	9	15	12	10	15	12	11	17	11	10	21	12	12	16	15	16	10	13	12	5	10	10	12	8	8	13	18	14	8	8	10	14	11	11	15	15	16	6	9	8	8	9	11	8	10	15	9	5	7	13	15	16	17	12	17	10	12	9	14	12	8	9	17	16	9	13	11	13	6	12	14	12	10	7	14	9	5	14	13	14	9	16	10	8	8	8	10	7	11	7	7
Novy Tekov	4	2	10	10	6	5	11	6	3	8	5	8	2	8	6	6	4	4	3	6	12	3	2	8	5	4	4	6	8	5	7	6	8	3	4	6	5	4	7	8	6	13	9	8	9	4	8	3	2	4	5	11	7	5	6	9	10	5	8	2	6	2	5	4	3	9	7	4	6	6	9	5	5	2	10	10	7	9	6	10	8	7	2	9	7	10	6	4	7	3	7	0	3	4	3	7
Nyrovce	2	1	2	4	5	6	6	5	7	2	2	0	4	5	3	0	6	3	5	2	5	3	5	4	3	3	5	3	2	8	8	4	4	6	6	4	4	2	1	5	5	6	6	2	4	3	3	2	7	6	5	5	5	5	5	2	7	2	2	2	2	4	4	3	4	3	4	3	1	4	4	5	3	1	9	5	6	2	1	6	3	6	2	8	8	5	3	6	1	3	3	6	2	4	5	2
Ondrejovce	1	3	1	2	3	2	5	4	2	1	2	4	4	1	2	3	9	3	2	3	3	6	3	5	3	6	3	1	1	0	7	2	5	4	7	2	5	2	4	2	2	4	7	4	5	1	2	3	2	2	1	2	3	0	3	3	3	3	4	1	3	3	4	6	7	1	3	3	6	5	3	3	1	4	1	1	4	3	2	4	2	2	5	3	2	7	1	1	2	0	6	3	3	5	0	1
Pastovce	2	0	9	4	6	2	4	1	6	6	6	7	6	4	6	9	2	5	6	5	6	4	8	4	8	4	5	2	3	3	1	3	5	3	2	3	3	1	2	3	1	6	2	3	4	2	3	1	4	8	3	2	7	4	1	2	0	3	6	8	6	2	4	7	8	5	8	4	4	4	5	2	4	5	2	3	2	3	7	2	0	2	0	3	2	2	2	6	2	1	4	2	1	1	1	3
Pecenice	0	0	0	1	2	1	0	0	3	1	1	1	1	2	2	1	3	1	0	0	2	0	1	1	1	0	1	2	0	1	0	0	0	1	0	1	1	1	2	0	1	0	1	1	0	0	0	0	2	2	0	1	2	0	1	0	0	3	1	0	1	1	0	2	1	1	2	3	0	1	2	0	2	0	1	0	2	0	2	1	0	2	0	1	1	2	2	0	0	0	0	1	1	3	0	0
Plastovce	9	20	13	12	16	20	15	8	12	8	11	15	7	13	9	16	13	6	12	15	11	11	18	13	15	14	8	13	14	11	10	15	18	11	11	16	15	13	15	12	12	10	9	16	13	15	14	9	8	10	13	7	22	9	9	8	14	9	15	11	9	20	22	13	8	9	14	13	12	13	6	9	8	7	15	13	17	12	10	8	13	14	10	12	10	7	9	8	5	12	10	9	6	11	3	5
Plave Vozokany	6	7	2	4	7	5	4	9	7	6	14	10	9	5	4	6	8	7	7	3	8	7	9	12	5	12	8	5	6	11	15	6	8	4	6	9	7	7	7	7	8	6	6	4	3	4	3	5	4	6	6	8	3	5	6	4	2	3	7	3	7	6	4	6	5	7	6	7	5	4	4	4	4	6	6	5	6	8	7	5	14	5	10	5	5	5	7	3	2	6	9	5	5	4	5	4
Podluzany	8	3	2	6	5	6	10	6	10	2	6	3	4	4	10	4	8	4	5	6	4	8	8	2	7	6	9	4	6	6	6	8	4	8	6	5	6	6	7	6	5	5	3	3	6	5	1	3	4	3	3	4	4	9	7	4	10	4	4	4	6	6	4	4	11	7	6	5	5	3	5	2	2	9	7	9	9	11	7	6	6	4	5	4	5	0	9	7	3	3	6	7	3	6	3	6
Pohronsky Ruskov	12	14	9	11	7	6	6	9	17	6	14	6	5	7	12	7	5	7	14	12	10	10	12	13	9	8	4	10	6	8	7	10	11	7	8	16	15	4	17	15	9	7	9	4	2	13	9	11	9	13	10	7	12	3	11	13	13	12	10	4	10	17	12	12	10	4	13	9	12	10	7	11	7	5	12	9	11	8	6	11	12	11	10	7	6	11	9	10	7	7	4	12	8	8	2	11
Pukanec	12	12	10	12	11	16	16	12	17	12	14	18	16	17	12	19	16	21	21	17	23	15	27	25	23	18	22	15	15	10	17	12	18	15	17	9	12	17	12	12	16	10	13	10	11	18	13	10	8	13	10	16	8	10	10	12	12	14	17	12	14	15	12	18	14	21	11	16	19	22	20	25	18	21	29	23	19	17	13	10	24	20	16	14	10	16	8	12	9	10	15	19	12	11	11	10
Rybnik	8	6	10	5	5	9	12	6	11	8	12	11	15	11	14	7	8	13	11	12	8	3	8	14	8	10	10	16	9	7	12	8	21	7	8	9	9	12	11	12	9	17	10	6	7	12	12	7	9	9	6	9	14	12	6	6	8	7	12	10	13	8	8	13	14	12	9	7	11	11	10	14	12	14	11	13	13	10	10	10	11	2	14	12	8	11	11	13	13	6	7	10	8	9	6	8
Santovka	3	3	5	6	4	2	3	1	10	4	6	4	4	7	4	5	4	5	5	6	5	3	10	5	5	4	6	8	6	6	5	2	3	4	3	3	9	2	2	3	3	3	5	2	5	3	5	7	2	2	4	7	4	3	7	10	9	5	6	7	7	3	10	5	6	5	5	10	5	5	4	2	6	6	5	4	11	10	6	5	5	4	4	2	3	4	5	2	1	6	3	4	5	3	3	4
Sazdice	4	4	2	1	4	5	4	3	2	3	4	3	3	2	5	2	2	6	5	3	3	1	7	7	3	1	2	6	4	6	3	2	3	10	9	3	4	4	5	6	2	1	8	3	1	1	1	3	2	3	2	4	6	1	3	1	3	4	4	2	3	2	0	5	3	6	3	1	4	2	2	1	1	1	2	1	2	7	4	5	5	4	2	3	4	6	1	5	2	0	2	0	3	4	2	0
Sikenica	6	5	6	6	8	3	3	4	7	7	8	7	9	5	8	4	3	2	5	8	3	3	4	4	3	3	5	6	5	4	1	6	6	3	4	2	4	4	7	3	5	7	5	2	4	7	3	5	4	3	5	8	7	4	9	4	3	5	9	1	6	5	4	5	3	7	3	5	4	5	6	5	7	4	4	2	3	5	5	4	5	5	3	5	4	5	0	4	5	4	3	3	2	6	4	3
Slatina	2	4	2	3	1	0	4	1	1	2	1	3	1	6	2	3	2	2	4	1	2	3	0	2	3	0	3	1	1	2	4	2	1	4	1	1	7	6	3	2	3	4	3	1	3	2	6	2	2	2	1	0	4	3	3	2	2	2	2	2	3	3	1	1	1	3	0	1	1	1	2	2	3	0	3	3	2	1	2	2	2	2	1	5	1	0	0	5	2	2	2	3	2	1	2	1
Stary Hradok	2	0	2	0	1	2	1	3	1	1	1	0	3	0	1	0	2	3	3	5	3	1	1	3	1	1	0	3	2	1	1	1	1	0	0	3	4	0	0	1	2	2	1	0	2	2	2	1	1	1	1	0	2	0	1	0	2	0	0	1	0	0	1	0	1	2	1	4	0	1	3	2	0	3	1	1	1	2	2	2	1	3	3	3	3	1	1	2	0	4	0	0	2	1	1	0
Stary Tekov	12	7	8	9	12	9	7	8	13	7	8	13	7	10	11	5	9	9	10	5	6	7	9	7	11	12	8	9	11	14	14	16	10	11	8	10	15	9	13	9	10	14	14	12	10	5	10	13	10	10	11	13	10	10	16	8	10	12	13	5	7	6	7	5	15	6	14	6	9	14	9	13	12	9	14	16	10	4	7	11	16	7	8	13	12	5	9	17	7	7	13	14	8	11	6	9
Sahy	51	42	52	43	46	47	45	45	47	30	56	42	42	49	64	65	61	61	52	62	66	49	59	56	70	70	69	70	71	74	62	65	74	65	74	68	67	81	69	74	69	63	56	64	54	56	62	47	46	37	40	46	51	51	53	44	42	65	48	54	40	48	44	55	63	54	54	40	52	84	47	61	42	62	61	79	56	68	69	73	74	76	60	75	62	67	49	54	38	36	31	54	31	46	28	36
Salov	2	2	1	3	2	3	2	4	5	1	2	3	5	2	5	3	1	4	5	1	2	2	2	7	2	0	0	2	2	4	4	2	2	2	4	2	1	6	3	3	3	1	5	2	4	4	3	3	4	5	2	1	1	2	2	1	2	3	2	3	0	2	2	4	1	7	4	1	2	0	3	1	1	2	4	3	2	2	4	1	3	4	2	3	2	3	1	1	2	2	3	1	1	2	1	0
Sarovce	12	14	7	10	12	14	13	10	11	10	10	8	15	15	10	16	9	14	20	7	14	8	15	8	19	20	13	15	13	13	9	17	14	14	11	11	12	16	10	9	15	12	12	12	10	14	10	8	13	8	13	7	11	12	10	8	14	10	13	18	12	7	15	14	16	7	11	18	15	10	9	15	14	18	13	8	14	17	12	14	9	12	14	12	9	12	7	8	14	5	7	8	5	10	5	3
Tehla	2	8	3	3	4	3	4	3	4	5	4	6	4	6	5	6	6	2	8	4	7	3	7	0	6	6	5	2	4	4	4	3	5	3	5	3	3	5	3	8	6	3	1	0	3	2	5	2	1	4	0	2	4	3	6	2	7	4	4	4	1	1	2	5	4	3	7	9	6	5	7	4	5	5	6	7	10	9	2	4	7	4	5	1	4	1	1	1	1	1	1	1	0	1	1	3
Tekovske Luzany	23	30	21	18	29	21	24	29	23	26	18	13	25	23	30	20	31	15	21	16	26	20	20	11	26	18	25	24	16	27	27	22	28	24	24	19	19	22	20	22	22	25	27	18	13	11	12	21	17	12	17	26	28	33	28	21	18	25	24	23	25	24	23	16	27	25	21	15	23	20	24	20	20	15	18	23	22	16	18	12	20	16	14	16	12	24	17	15	13	25	14	16	5	13	6	18
Tekovsky Hradok	2	1	2	2	4	1	3	1	2	1	3	6	1	5	3	1	1	2	3	2	2	2	1	2	2	3	2	0	5	3	0	2	0	1	0	3	4	1	3	4	2	4	4	2	4	0	0	3	2	2	4	2	3	1	3	2	2	0	1	5	3	1	2	6	2	0	3	2	3	2	2	8	5	1	1	2	2	3	2	0	2	1	2	5	1	1	2	2	1	0	1	3	0	1	2	0
Tlmace	39	25	32	15	23	24	22	34	20	25	19	17	29	22	27	19	26	23	28	36	23	38	26	23	36	22	24	32	31	26	36	27	37	36	32	32	39	41	37	36	29	33	27	30	33	27	25	31	35	22	26	19	34	23	24	25	22	18	33	23	22	22	28	29	33	31	23	31	24	27	23	27	27	20	30	40	31	40	23	35	32	37	33	36	38	31	23	45	31	40	25	33	29	32	18	20
